,tweet_id,no_vax_filter
11074,11075,False
11075,11076,False
11076,11077,False
11077,11078,False
11078,11079,False
11079,11080,False
11080,11081,False
11081,11082,False
11082,11083,False
11083,11084,False
11084,11085,False
11085,11086,False
11086,11087,False
11087,11088,False
11088,11089,False
11089,11090,False
11090,11091,False
11091,11092,False
11092,11093,False
11093,11094,False
11094,11095,False
11095,11096,False
11096,11097,False
11097,11098,False
11098,11099,False
11099,11100,False
11100,11101,False
11101,11102,False
11102,11103,False
11103,11104,False
11104,11105,False
11105,11106,False
11106,11107,False
11107,11108,False
11108,11109,False
11109,11110,False
11110,11111,False
11111,11112,False
11112,11113,False
11113,11114,False
11114,11115,False
11115,11116,False
11116,11117,False
11117,11118,False
11118,11119,False
11119,11120,False
11120,11121,False
11121,11122,False
11122,11123,False
11123,11124,False
11124,11125,False
11125,11126,False
11126,11127,False
11127,11128,False
11128,11129,False
11129,11130,False
11130,11131,False
11131,11132,False
11132,11133,False
11133,11134,False
11134,11135,False
11135,11136,False
11136,11137,False
11137,11138,False
11138,11139,False
11139,11140,False
11140,11141,False
11141,11142,False
11142,11143,False
11143,11144,False
11144,11145,False
11145,11146,False
11146,11147,False
11147,11148,False
11148,11149,False
11149,11150,False
11150,11151,False
11151,11152,False
11152,11153,False
11153,11154,False
11154,11155,False
11155,11156,False
11156,11157,False
11157,11158,False
11158,11159,False
11159,11160,False
11160,11161,False
11161,11162,False
11162,11163,False
11163,11164,False
11164,11165,False
11165,11166,False
11166,11167,False
11167,11168,False
11168,11169,False
11169,11170,False
11170,11171,False
11171,11172,False
11172,11173,False
11173,11174,False
11174,11175,False
11175,11176,False
11176,11177,False
11177,11178,False
11178,11179,False
11179,11180,False
11180,11181,False
11181,11182,False
11182,11183,False
11183,11184,False
11184,11185,False
11185,11186,False
11186,11187,False
11187,11188,False
11188,11189,False
11189,11190,False
11190,11191,False
11191,11192,False
11192,11193,False
11193,11194,False
11194,11195,False
11195,11196,False
11196,11197,False
11197,11198,False
11198,11199,False
11199,11200,False
11200,11201,False
11201,11202,False
11202,11203,False
11203,11204,False
11204,11205,False
11205,11206,False
11206,11207,False
11207,11208,False
11208,11209,False
11209,11210,False
11210,11211,False
11211,11212,False
11212,11213,False
11213,11214,False
11214,11215,False
11215,11216,False
11216,11217,False
11217,11218,False
11218,11219,False
11219,11220,False
11220,11221,False
11221,11222,False
11222,11223,False
11223,11224,False
11224,11225,False
11225,11226,False
11226,11227,False
11227,11228,False
11228,11229,False
11229,11230,False
11230,11231,False
11231,11232,False
11232,11233,False
11233,11234,False
11234,11235,False
11235,11236,False
11236,11237,False
11237,11238,False
11238,11239,False
11239,11240,False
11240,11241,False
11241,11242,False
11242,11243,False
11243,11244,False
11244,11245,False
11245,11246,False
11246,11247,False
11247,11248,False
11248,11249,False
11249,11250,False
11250,11251,False
11251,11252,False
11252,11253,False
11253,11254,False
11254,11255,False
11255,11256,False
11256,11257,False
11257,11258,False
11258,11259,False
11259,11260,False
11260,11261,False
11261,11262,False
11262,11263,False
11263,11264,False
11264,11265,False
11265,11266,False
11266,11267,False
11267,11268,False
11268,11269,False
11269,11270,False
11270,11271,False
11271,11272,False
11272,11273,False
11273,11274,False
11274,11275,False
11275,11276,False
11276,11277,False
11277,11278,False
11278,11279,False
11279,11280,False
11280,11281,False
11281,11282,False
11282,11283,False
11283,11284,False
11284,11285,False
11285,11286,False
11286,11287,False
11287,11288,False
11288,11289,False
11289,11290,False
11290,11291,False
11291,11292,False
11292,11293,False
11293,11294,False
11294,11295,False
11295,11296,False
11296,11297,False
11297,11298,False
11298,11299,False
11299,11300,False
11300,11301,False
11301,11302,False
11302,11303,False
11303,11304,False
11304,11305,False
11305,11306,False
11306,11307,False
11307,11308,False
11308,11309,False
11309,11310,False
11310,11311,False
11311,11312,False
11312,11313,False
11313,11314,False
11314,11315,False
11315,11316,False
11316,11317,False
11317,11318,False
11318,11319,False
11319,11320,False
11320,11321,False
11321,11322,False
11322,11323,False
11323,11324,False
11324,11325,False
11325,11326,False
11326,11327,False
11327,11328,False
11328,11329,False
11329,11330,False
11330,11331,False
11331,11332,False
11332,11333,False
11333,11334,False
11334,11335,False
11335,11336,False
11336,11337,False
11337,11338,False
11338,11339,False
11339,11340,False
11340,11341,False
11341,11342,False
11342,11343,False
11343,11344,False
11344,11345,False
11345,11346,False
11346,11347,False
11347,11348,False
11348,11349,False
11349,11350,False
11350,11351,False
11351,11352,False
11352,11353,False
11353,11354,False
11354,11355,False
11355,11356,False
11356,11357,False
11357,11358,False
11358,11359,False
11359,11360,False
11360,11361,False
11361,11362,False
11362,11363,False
11363,11364,False
11364,11365,False
11365,11366,False
11366,11367,False
11367,11368,False
11368,11369,False
11369,11370,False
11370,11371,False
11371,11372,False
11372,11373,False
11373,11374,False
11374,11375,False
11375,11376,False
11376,11377,False
11377,11378,False
11378,11379,False
11379,11380,False
11380,11381,False
11381,11382,False
11382,11383,False
11383,11384,False
11384,11385,False
11385,11386,False
11386,11387,False
11387,11388,False
11388,11389,False
11389,11390,False
11390,11391,False
11391,11392,False
11392,11393,False
11393,11394,False
11394,11395,False
11395,11396,False
11396,11397,False
11397,11398,False
11398,11399,False
11399,11400,False
11400,11401,False
11401,11402,False
11402,11403,False
11403,11404,False
11404,11405,False
11405,11406,False
11406,11407,False
11407,11408,False
11408,11409,False
11409,11410,False
11410,11411,False
11411,11412,False
11412,11413,False
11413,11414,False
11414,11415,False
11415,11416,False
11416,11417,False
11417,11418,False
11418,11419,False
11419,11420,False
11420,11421,False
11421,11422,False
11422,11423,False
11423,11424,False
11424,11425,False
11425,11426,False
11426,11427,False
11427,11428,False
11428,11429,False
11429,11430,False
11430,11431,False
11431,11432,False
11432,11433,False
11433,11434,False
11434,11435,False
11435,11436,False
11436,11437,False
11437,11438,False
11438,11439,False
11439,11440,False
11440,11441,False
11441,11442,False
11442,11443,False
11443,11444,False
11444,11445,False
11445,11446,False
11446,11447,False
11447,11448,False
11448,11449,False
11449,11450,False
11450,11451,False
11451,11452,False
11452,11453,False
11453,11454,False
11454,11455,False
11455,11456,False
11456,11457,False
11457,11458,False
11458,11459,False
11459,11460,False
11460,11461,False
11461,11462,False
11462,11463,False
11463,11464,False
11464,11465,False
11465,11466,False
11466,11467,False
11467,11468,False
11468,11469,False
11469,11470,False
11470,11471,False
11471,11472,False
11472,11473,False
11473,11474,False
11474,11475,False
11475,11476,False
11476,11477,False
11477,11478,False
11478,11479,False
11479,11480,False
11480,11481,False
11481,11482,False
11482,11483,False
11483,11484,False
11484,11485,False
11485,11486,False
11486,11487,False
11487,11488,False
11488,11489,False
11489,11490,False
11490,11491,False
11491,11492,False
11492,11493,False
11493,11494,False
11494,11495,False
11495,11496,False
11496,11497,False
11497,11498,False
11498,11499,False
11499,11500,False
11500,11501,False
11501,11502,False
11502,11503,False
11503,11504,False
11504,11505,False
11505,11506,False
11506,11507,False
11507,11508,False
11508,11509,False
11509,11510,False
11510,11511,False
11511,11512,False
11512,11513,False
11513,11514,False
11514,11515,False
11515,11516,False
11516,11517,False
11517,11518,False
11518,11519,False
11519,11520,False
11520,11521,False
11521,11522,False
11522,11523,False
11523,11524,False
11524,11525,False
11525,11526,False
11526,11527,False
11527,11528,False
11528,11529,False
11529,11530,False
11530,11531,False
11531,11532,False
11532,11533,False
11533,11534,False
11534,11535,False
11535,11536,False
11536,11537,False
11537,11538,False
11538,11539,False
11539,11540,False
11540,11541,False
11541,11542,False
11542,11543,False
11543,11544,False
11544,11545,False
11545,11546,False
11546,11547,False
11547,11548,False
11548,11549,False
11549,11550,False
11550,11551,False
11551,11552,False
11552,11553,False
11553,11554,False
11554,11555,False
11555,11556,False
11556,11557,False
11557,11558,False
11558,11559,False
11559,11560,False
11560,11561,False
11561,11562,False
11562,11563,False
11563,11564,False
11564,11565,False
11565,11566,False
11566,11567,False
11567,11568,False
11568,11569,False
11569,11570,False
11570,11571,False
11571,11572,False
11572,11573,False
11573,11574,False
11574,11575,False
11575,11576,False
11576,11577,False
11577,11578,False
11578,11579,False
11579,11580,False
11580,11581,False
11581,11582,False
11582,11583,False
11583,11584,False
11584,11585,False
11585,11586,False
11586,11587,False
11587,11588,False
11588,11589,False
11589,11590,False
11590,11591,False
11591,11592,False
11592,11593,False
11593,11594,False
11594,11595,False
11595,11596,False
11596,11597,False
11597,11598,False
11598,11599,False
11599,11600,False
11600,11601,False
11601,11602,False
11602,11603,False
11603,11604,False
11604,11605,False
11605,11606,False
11606,11607,False
11607,11608,False
11608,11609,False
11609,11610,False
11610,11611,False
11611,11612,False
11612,11613,False
11613,11614,False
11614,11615,False
11615,11616,False
11616,11617,False
11617,11618,False
11618,11619,False
11619,11620,False
11620,11621,False
11621,11622,False
11622,11623,False
11623,11624,False
11624,11625,False
11625,11626,False
11626,11627,False
11627,11628,False
11628,11629,False
11629,11630,False
11630,11631,False
11631,11632,False
11632,11633,False
11633,11634,False
11634,11635,False
11635,11636,False
11636,11637,False
11637,11638,False
11638,11639,False
11639,11640,False
11640,11641,False
11641,11642,False
11642,11643,False
11643,11644,False
11644,11645,False
11645,11646,False
11646,11647,False
11647,11648,False
11648,11649,False
11649,11650,False
11650,11651,False
11651,11652,False
11652,11653,False
11653,11654,False
11654,11655,False
11655,11656,False
11656,11657,False
11657,11658,False
11658,11659,False
11659,11660,False
11660,11661,False
11661,11662,False
11662,11663,False
11663,11664,False
11664,11665,False
11665,11666,False
11666,11667,False
11667,11668,False
11668,11669,False
11669,11670,False
11670,11671,False
11671,11672,False
11672,11673,False
11673,11674,False
11674,11675,False
11675,11676,False
11676,11677,False
11677,11678,False
11678,11679,False
11679,11680,False
11680,11681,False
11681,11682,False
11682,11683,False
11683,11684,False
11684,11685,False
11685,11686,False
11686,11687,False
11687,11688,False
11688,11689,False
11689,11690,False
11690,11691,False
11691,11692,False
11692,11693,False
11693,11694,False
11694,11695,False
11695,11696,False
11696,11697,False
11697,11698,False
11698,11699,False
11699,11700,False
11700,11701,False
11701,11702,False
11702,11703,False
11703,11704,False
11704,11705,False
11705,11706,False
11706,11707,False
11707,11708,False
11708,11709,False
11709,11710,False
11710,11711,False
11711,11712,False
11712,11713,False
11713,11714,False
11714,11715,False
11715,11716,False
11716,11717,False
11717,11718,False
11718,11719,False
11719,11720,False
11720,11721,False
11721,11722,False
11722,11723,False
11723,11724,False
11724,11725,False
11725,11726,False
11726,11727,False
11727,11728,False
11728,11729,False
11729,11730,False
11730,11731,False
11731,11732,False
11732,11733,False
11733,11734,False
11734,11735,False
11735,11736,False
11736,11737,False
11737,11738,False
11738,11739,False
11739,11740,False
11740,11741,False
11741,11742,False
11742,11743,False
11743,11744,False
11744,11745,False
11745,11746,False
11746,11747,False
11747,11748,False
11748,11749,False
11749,11750,False
11750,11751,False
11751,11752,False
11752,11753,False
11753,11754,False
11754,11755,False
11755,11756,False
11756,11757,False
11757,11758,False
11758,11759,False
11759,11760,False
11760,11761,False
11761,11762,False
11762,11763,False
11763,11764,False
11764,11765,False
11765,11766,False
11766,11767,False
11767,11768,False
11768,11769,False
11769,11770,False
11770,11771,False
11771,11772,False
11772,11773,False
11773,11774,False
11774,11775,False
11775,11776,False
11776,11777,False
11777,11778,False
11778,11779,False
11779,11780,False
11780,11781,False
11781,11782,False
11782,11783,False
11783,11784,False
11784,11785,False
11785,11786,False
11786,11787,False
11787,11788,False
11788,11789,False
11789,11790,False
11790,11791,False
11791,11792,False
11792,11793,False
11793,11794,False
11794,11795,False
11795,11796,False
11796,11797,False
11797,11798,False
11798,11799,False
11799,11800,False
11800,11801,False
11801,11802,False
11802,11803,False
11803,11804,False
11804,11805,False
11805,11806,False
11806,11807,False
11807,11808,False
11808,11809,False
11809,11810,False
11810,11811,False
11811,11812,False
11812,11813,False
11813,11814,False
11814,11815,False
11815,11816,False
11816,11817,False
11817,11818,False
11818,11819,False
11819,11820,False
11820,11821,False
11821,11822,False
11822,11823,False
11823,11824,False
11824,11825,False
11825,11826,False
11826,11827,True
11827,11828,False
11828,11829,False
11829,11830,False
11830,11831,False
11831,11832,False
11832,11833,False
11833,11834,False
11834,11835,False
11835,11836,False
11836,11837,False
11837,11838,False
11838,11839,False
11839,11840,False
11840,11841,False
11841,11842,False
11842,11843,False
11843,11844,False
11844,11845,False
11845,11846,False
11846,11847,False
11847,11848,False
11848,11849,False
11849,11850,False
11850,11851,False
11851,11852,False
11852,11853,False
11853,11854,False
11854,11855,False
11855,11856,False
11856,11857,False
11857,11858,False
11858,11859,False
11859,11860,False
11860,11861,False
11861,11862,False
11862,11863,False
11863,11864,False
11864,11865,False
11865,11866,False
11866,11867,False
11867,11868,False
11868,11869,False
11869,11870,False
11870,11871,False
11871,11872,False
11872,11873,False
11873,11874,False
11874,11875,False
11875,11876,False
11876,11877,False
11877,11878,False
11878,11879,False
11879,11880,False
11880,11881,False
11881,11882,False
11882,11883,False
11883,11884,False
11884,11885,False
11885,11886,False
11886,11887,False
11887,11888,False
11888,11889,False
11889,11890,False
11890,11891,False
11891,11892,False
11892,11893,False
11893,11894,False
11894,11895,False
11895,11896,False
11896,11897,False
11897,11898,False
11898,11899,False
11899,11900,False
11900,11901,False
11901,11902,False
11902,11903,False
11903,11904,False
11904,11905,False
11905,11906,False
11906,11907,False
11907,11908,False
11908,11909,False
11909,11910,False
11910,11911,False
11911,11912,False
11912,11913,False
11913,11914,False
11914,11915,False
11915,11916,False
11916,11917,False
11917,11918,False
11918,11919,False
11919,11920,False
11920,11921,False
11921,11922,False
11922,11923,False
11923,11924,False
11924,11925,False
11925,11926,False
11926,11927,False
11927,11928,False
11928,11929,False
11929,11930,False
11930,11931,False
11931,11932,False
11932,11933,False
11933,11934,False
11934,11935,False
11935,11936,False
11936,11937,False
11937,11938,False
11938,11939,False
11939,11940,False
11940,11941,False
11941,11942,False
11942,11943,False
11943,11944,False
11944,11945,False
11945,11946,False
11946,11947,False
11947,11948,False
11948,11949,False
11949,11950,False
11950,11951,False
11951,11952,False
11952,11953,False
11953,11954,False
11954,11955,False
11955,11956,False
11956,11957,False
11957,11958,False
11958,11959,False
11959,11960,False
11960,11961,False
11961,11962,False
11962,11963,False
11963,11964,False
11964,11965,False
11965,11966,False
11966,11967,False
11967,11968,False
11968,11969,False
11969,11970,False
11970,11971,False
11971,11972,False
11972,11973,False
11973,11974,False
11974,11975,False
11975,11976,False
11976,11977,False
11977,11978,False
11978,11979,False
11979,11980,False
11980,11981,False
11981,11982,False
11982,11983,False
11983,11984,False
11984,11985,False
11985,11986,False
11986,11987,False
11987,11988,False
11988,11989,False
11989,11990,False
11990,11991,False
11991,11992,False
11992,11993,False
11993,11994,False
11994,11995,False
11995,11996,False
11996,11997,False
11997,11998,False
11998,11999,False
11999,12000,False
12000,12001,False
12001,12002,False
12002,12003,False
12003,12004,False
12004,12005,False
12005,12006,False
12006,12007,False
12007,12008,False
12008,12009,False
12009,12010,False
12010,12011,False
12011,12012,False
12012,12013,False
12013,12014,False
12014,12015,False
12015,12016,False
12016,12017,False
12017,12018,False
12018,12019,False
12019,12020,False
12020,12021,False
12021,12022,False
12022,12023,False
12023,12024,False
12024,12025,False
12025,12026,False
12026,12027,False
12027,12028,False
12028,12029,False
12029,12030,False
12030,12031,False
12031,12032,False
12032,12033,False
12033,12034,False
12034,12035,False
12035,12036,False
12036,12037,False
12037,12038,False
12038,12039,False
12039,12040,False
12040,12041,False
12041,12042,False
12042,12043,False
12043,12044,False
12044,12045,False
12045,12046,False
12046,12047,False
12047,12048,False
12048,12049,False
12049,12050,False
12050,12051,False
12051,12052,False
12052,12053,False
12053,12054,False
12054,12055,False
12055,12056,False
12056,12057,False
12057,12058,False
12058,12059,False
12059,12060,False
12060,12061,False
12061,12062,False
12062,12063,False
12063,12064,False
12064,12065,False
12065,12066,False
12066,12067,False
12067,12068,False
12068,12069,False
12069,12070,False
12070,12071,False
12071,12072,False
12072,12073,False
12073,12074,False
12074,12075,False
12075,12076,False
12076,12077,False
12077,12078,False
12078,12079,False
12079,12080,False
12080,12081,False
12081,12082,False
12082,12083,False
12083,12084,False
12084,12085,False
12085,12086,False
12086,12087,False
12087,12088,False
12088,12089,False
12089,12090,False
12090,12091,False
12091,12092,False
12092,12093,False
12093,12094,False
12094,12095,False
12095,12096,False
12096,12097,False
12097,12098,False
12098,12099,False
12099,12100,False
12100,12101,False
12101,12102,False
12102,12103,False
12103,12104,False
12104,12105,False
12105,12106,False
12106,12107,False
12107,12108,False
12108,12109,False
12109,12110,False
12110,12111,False
12111,12112,False
12112,12113,False
12113,12114,False
12114,12115,False
12115,12116,False
12116,12117,False
12117,12118,False
12118,12119,False
12119,12120,False
12120,12121,False
12121,12122,False
12122,12123,False
12123,12124,False
12124,12125,False
12125,12126,False
12126,12127,False
12127,12128,False
12128,12129,False
12129,12130,False
12130,12131,False
12131,12132,False
12132,12133,False
12133,12134,False
12134,12135,False
12135,12136,False
12136,12137,False
12137,12138,False
12138,12139,False
12139,12140,False
12140,12141,False
12141,12142,False
12142,12143,False
12143,12144,False
12144,12145,False
12145,12146,False
12146,12147,False
12147,12148,False
12148,12149,False
12149,12150,False
12150,12151,False
12151,12152,False
12152,12153,False
12153,12154,False
12154,12155,False
12155,12156,False
12156,12157,False
12157,12158,False
12158,12159,False
12159,12160,False
12160,12161,False
12161,12162,False
12162,12163,False
12163,12164,False
12164,12165,False
12165,12166,False
12166,12167,False
12167,12168,False
12168,12169,False
12169,12170,False
12170,12171,False
12171,12172,False
12172,12173,False
12173,12174,False
12174,12175,False
12175,12176,False
12176,12177,False
12177,12178,False
12178,12179,False
12179,12180,False
12180,12181,False
12181,12182,False
12182,12183,False
12183,12184,False
12184,12185,False
12185,12186,False
12186,12187,False
12187,12188,False
12188,12189,False
12189,12190,False
12190,12191,False
12191,12192,False
12192,12193,False
12193,12194,False
12194,12195,True
12195,12196,False
12196,12197,False
12197,12198,False
12198,12199,False
12199,12200,False
12200,12201,False
12201,12202,False
12202,12203,False
12203,12204,False
12204,12205,False
12205,12206,False
12206,12207,False
12207,12208,False
12208,12209,False
12209,12210,False
12210,12211,False
12211,12212,False
12212,12213,False
12213,12214,False
12214,12215,False
12215,12216,False
12216,12217,False
12217,12218,False
12218,12219,False
12219,12220,False
12220,12221,False
12221,12222,False
12222,12223,False
12223,12224,False
12224,12225,False
12225,12226,False
12226,12227,False
12227,12228,False
12228,12229,False
12229,12230,False
12230,12231,False
12231,12232,False
12232,12233,False
12233,12234,False
12234,12235,False
12235,12236,False
12236,12237,False
12237,12238,False
12238,12239,False
12239,12240,False
12240,12241,False
12241,12242,False
12242,12243,False
12243,12244,False
12244,12245,False
12245,12246,False
12246,12247,False
12247,12248,False
12248,12249,False
12249,12250,False
12250,12251,False
12251,12252,False
12252,12253,False
12253,12254,False
12254,12255,False
12255,12256,False
12256,12257,False
12257,12258,False
12258,12259,False
12259,12260,False
12260,12261,False
12261,12262,False
12262,12263,False
12263,12264,False
12264,12265,False
12265,12266,False
12266,12267,False
12267,12268,False
12268,12269,False
12269,12270,False
12270,12271,False
12271,12272,False
12272,12273,False
12273,12274,False
12274,12275,False
12275,12276,False
12276,12277,False
12277,12278,False
12278,12279,False
12279,12280,False
12280,12281,False
12281,12282,False
12282,12283,False
12283,12284,False
12284,12285,False
12285,12286,False
12286,12287,False
12287,12288,False
12288,12289,False
12289,12290,False
12290,12291,False
12291,12292,False
12292,12293,False
12293,12294,False
12294,12295,False
12295,12296,False
12296,12297,False
12297,12298,False
12298,12299,False
12299,12300,False
12300,12301,False
12301,12302,False
12302,12303,False
12303,12304,False
12304,12305,False
12305,12306,False
12306,12307,False
12307,12308,False
12308,12309,False
12309,12310,False
12310,12311,False
12311,12312,False
12312,12313,False
12313,12314,False
12314,12315,False
12315,12316,False
12316,12317,False
12317,12318,False
12318,12319,False
12319,12320,False
12320,12321,False
12321,12322,False
12322,12323,False
12323,12324,False
12324,12325,False
12325,12326,False
12326,12327,False
12327,12328,False
12328,12329,False
12329,12330,False
12330,12331,False
12331,12332,False
12332,12333,False
12333,12334,False
12334,12335,False
12335,12336,False
12336,12337,False
12337,12338,False
12338,12339,False
12339,12340,False
12340,12341,False
12341,12342,False
12342,12343,False
12343,12344,False
12344,12345,False
12345,12346,False
12346,12347,False
12347,12348,False
12348,12349,False
12349,12350,False
12350,12351,False
12351,12352,False
12352,12353,False
12353,12354,False
12354,12355,False
12355,12356,False
12356,12357,False
12357,12358,False
12358,12359,False
12359,12360,False
12360,12361,False
12361,12362,False
12362,12363,False
12363,12364,False
12364,12365,False
12365,12366,False
12366,12367,False
12367,12368,False
12368,12369,False
12369,12370,False
12370,12371,False
12371,12372,False
12372,12373,False
12373,12374,False
12374,12375,False
12375,12376,False
12376,12377,False
12377,12378,False
12378,12379,False
12379,12380,False
12380,12381,False
12381,12382,False
12382,12383,False
12383,12384,False
12384,12385,False
12385,12386,False
12386,12387,False
12387,12388,False
12388,12389,False
12389,12390,False
12390,12391,False
12391,12392,False
12392,12393,False
12393,12394,False
12394,12395,False
12395,12396,False
12396,12397,False
12397,12398,False
12398,12399,False
12399,12400,False
12400,12401,False
12401,12402,False
12402,12403,False
12403,12404,False
12404,12405,False
12405,12406,False
12406,12407,False
12407,12408,False
12408,12409,False
12409,12410,False
12410,12411,False
12411,12412,False
12412,12413,False
12413,12414,False
12414,12415,False
12415,12416,False
12416,12417,False
12417,12418,False
12418,12419,False
12419,12420,False
12420,12421,False
12421,12422,False
12422,12423,False
12423,12424,False
12424,12425,False
12425,12426,False
12426,12427,False
12427,12428,False
12428,12429,False
12429,12430,False
12430,12431,False
12431,12432,False
12432,12433,False
12433,12434,False
12434,12435,False
12435,12436,False
12436,12437,False
12437,12438,False
12438,12439,False
12439,12440,False
12440,12441,False
12441,12442,False
12442,12443,False
12443,12444,False
12444,12445,False
12445,12446,False
12446,12447,False
12447,12448,False
12448,12449,False
12449,12450,False
12450,12451,False
12451,12452,False
12452,12453,False
12453,12454,False
12454,12455,False
12455,12456,False
12456,12457,False
12457,12458,False
12458,12459,False
12459,12460,False
12460,12461,False
12461,12462,False
12462,12463,False
12463,12464,False
12464,12465,False
12465,12466,False
12466,12467,False
12467,12468,False
12468,12469,False
12469,12470,False
12470,12471,False
12471,12472,False
12472,12473,False
12473,12474,False
12474,12475,False
12475,12476,False
12476,12477,False
12477,12478,False
12478,12479,False
12479,12480,False
12480,12481,False
12481,12482,False
12482,12483,False
12483,12484,False
12484,12485,False
12485,12486,False
12486,12487,False
12487,12488,False
12488,12489,False
12489,12490,False
12490,12491,False
12491,12492,False
12492,12493,False
12493,12494,False
12494,12495,False
12495,12496,False
12496,12497,False
12497,12498,False
12498,12499,False
12499,12500,False
12500,12501,False
12501,12502,False
12502,12503,False
12503,12504,False
12504,12505,False
12505,12506,False
12506,12507,False
12507,12508,False
12508,12509,False
12509,12510,False
12510,12511,False
12511,12512,False
12512,12513,False
12513,12514,False
12514,12515,False
12515,12516,False
12516,12517,False
12517,12518,False
12518,12519,False
12519,12520,False
12520,12521,False
12521,12522,False
12522,12523,False
12523,12524,False
12524,12525,False
12525,12526,False
12526,12527,False
12527,12528,False
12528,12529,False
12529,12530,False
12530,12531,False
12531,12532,False
12532,12533,False
12533,12534,False
12534,12535,False
12535,12536,False
12536,12537,False
12537,12538,False
12538,12539,False
12539,12540,False
12540,12541,False
12541,12542,False
12542,12543,False
12543,12544,False
12544,12545,False
12545,12546,False
12546,12547,False
12547,12548,False
12548,12549,False
12549,12550,False
12550,12551,False
12551,12552,False
12552,12553,False
12553,12554,False
12554,12555,False
12555,12556,False
12556,12557,False
12557,12558,False
12558,12559,False
12559,12560,False
12560,12561,False
12561,12562,False
12562,12563,False
12563,12564,False
12564,12565,False
12565,12566,False
12566,12567,False
12567,12568,False
12568,12569,False
12569,12570,False
12570,12571,False
12571,12572,False
12572,12573,False
12573,12574,False
12574,12575,False
12575,12576,False
12576,12577,False
12577,12578,False
12578,12579,False
12579,12580,False
12580,12581,False
12581,12582,False
12582,12583,False
12583,12584,False
12584,12585,False
12585,12586,False
12586,12587,False
12587,12588,False
12588,12589,False
12589,12590,False
12590,12591,False
12591,12592,False
12592,12593,False
12593,12594,False
12594,12595,False
12595,12596,False
12596,12597,False
12597,12598,False
12598,12599,False
12599,12600,False
12600,12601,False
12601,12602,False
12602,12603,False
12603,12604,False
12604,12605,False
12605,12606,False
12606,12607,False
12607,12608,False
12608,12609,False
12609,12610,False
12610,12611,False
12611,12612,False
12612,12613,False
12613,12614,False
12614,12615,False
12615,12616,False
12616,12617,False
12617,12618,False
12618,12619,False
12619,12620,False
12620,12621,False
12621,12622,False
12622,12623,False
12623,12624,False
12624,12625,False
12625,12626,False
12626,12627,False
12627,12628,False
12628,12629,False
12629,12630,False
12630,12631,False
12631,12632,False
12632,12633,False
12633,12634,False
12634,12635,False
12635,12636,False
12636,12637,False
12637,12638,False
12638,12639,False
12639,12640,False
12640,12641,False
12641,12642,False
12642,12643,False
12643,12644,False
12644,12645,False
12645,12646,False
12646,12647,False
12647,12648,False
12648,12649,False
12649,12650,False
12650,12651,False
12651,12652,False
12652,12653,False
12653,12654,False
12654,12655,False
12655,12656,False
12656,12657,False
12657,12658,False
12658,12659,False
12659,12660,False
12660,12661,False
12661,12662,False
12662,12663,False
12663,12664,False
12664,12665,False
12665,12666,False
12666,12667,False
12667,12668,False
12668,12669,False
12669,12670,False
12670,12671,False
12671,12672,False
12672,12673,False
12673,12674,False
12674,12675,False
12675,12676,False
12676,12677,False
12677,12678,False
12678,12679,False
12679,12680,False
12680,12681,False
12681,12682,False
12682,12683,False
12683,12684,False
12684,12685,False
12685,12686,False
12686,12687,False
12687,12688,False
12688,12689,False
12689,12690,False
12690,12691,False
12691,12692,False
12692,12693,False
12693,12694,False
12694,12695,False
12695,12696,False
12696,12697,False
12697,12698,False
12698,12699,False
12699,12700,False
12700,12701,False
12701,12702,False
12702,12703,False
12703,12704,False
12704,12705,False
12705,12706,False
12706,12707,False
12707,12708,False
12708,12709,False
12709,12710,False
12710,12711,False
12711,12712,False
12712,12713,False
12713,12714,False
12714,12715,False
12715,12716,False
12716,12717,False
12717,12718,False
12718,12719,False
12719,12720,False
12720,12721,False
12721,12722,False
12722,12723,False
12723,12724,False
12724,12725,False
12725,12726,False
12726,12727,False
12727,12728,False
12728,12729,False
12729,12730,False
12730,12731,False
12731,12732,False
12732,12733,False
12733,12734,False
12734,12735,False
12735,12736,False
12736,12737,False
12737,12738,False
12738,12739,False
12739,12740,False
12740,12741,False
12741,12742,False
12742,12743,False
12743,12744,False
12744,12745,False
12745,12746,False
12746,12747,False
12747,12748,False
12748,12749,False
12749,12750,False
12750,12751,False
12751,12752,False
12752,12753,False
12753,12754,False
12754,12755,False
12755,12756,False
12756,12757,False
12757,12758,False
12758,12759,False
12759,12760,False
12760,12761,False
12761,12762,False
12762,12763,False
12763,12764,False
12764,12765,False
12765,12766,False
12766,12767,False
12767,12768,False
12768,12769,False
12769,12770,False
12770,12771,False
12771,12772,False
12772,12773,False
12773,12774,False
12774,12775,False
12775,12776,False
12776,12777,False
12777,12778,False
12778,12779,False
12779,12780,False
12780,12781,False
12781,12782,False
12782,12783,False
12783,12784,False
12784,12785,False
12785,12786,False
12786,12787,False
12787,12788,False
12788,12789,False
12789,12790,False
12790,12791,False
12791,12792,False
12792,12793,False
12793,12794,False
12794,12795,False
12795,12796,False
12796,12797,False
12797,12798,False
12798,12799,False
12799,12800,False
12800,12801,False
12801,12802,False
12802,12803,False
12803,12804,False
12804,12805,False
12805,12806,False
12806,12807,False
12807,12808,False
12808,12809,False
12809,12810,False
12810,12811,False
12811,12812,False
12812,12813,False
12813,12814,False
12814,12815,False
12815,12816,False
12816,12817,False
12817,12818,False
12818,12819,False
12819,12820,False
12820,12821,False
12821,12822,False
